"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"130" 5021.15384615385 0.976 0.976 0.973 0.967 0.971 0.97 0.974 0.97 0.972 0.973 0.972 0.972 0.974 0.975 0.98 0.971 0.973 0.975 0.975 0.974 0.971 0.977 0.96 0.973 0.974 0.971 0.974 0.974 0.977 0.975 0.979 0.971 0.971 0.97 0.971 0.972 0.979 0.966 0.966 0.976 0.968 0.972 0.97 0.972 0.97 0.971 0.98 0.969 0.977 0.979 0.967 0.978 0.976 0.97 0.968 0.967 0.982 0.975 0.972 0.973 0.973 0.972 0.971 0.978 0.975 0.976 0.97 0.976 0.973 0.981 0.973 0.974 0.969 0.966 0.965 0.968 0.971 0.971 0.973 0.979 0.967 0.975 0.975 0.977 0.975 0.972 0.975 0.971 0.978 0.973 0.968 0.972 0.973 0.971 0.978 0.981 0.971 0.973 0.967 0.969 0.976 0.973 0.975 0.968 0.977 0.97 0.97 0.975 0.971 0.967 0.971 0.972 0.967 0.969 0.975 0.969 0.976 0.967 0.968 0.974 0.974 0.98 0.964 0.97 0.975 0.97 0.974 0.976 0.975 0.965 0.97 0.968 0.975 0.965 0.979 0.971 0.975 0.979 0.976 0.971 0.979 0.971 0.969 0.968 0.973 0.978 0.984 0.976 0.97 0.972 0.975 0.971 0.975 0.974 0.974 0.973 0.972 0.974 0.972 0.967 0.97 0.974 0.968 0.969 0.968 0.97 0.972 0.974 0.97 0.971 0.973 0.968 0.975 0.977 0.967 0.972 0.967 0.975 0.965 0.97 0.97 0.975 0.975 0.976 0.972 0.968 0.973 0.967 0.965 0.966 0.973 0.975 0.97 0.969 0.934 0.967 0.968 0.968 0.97 0.971
"131" 5060 0.978 0.978 0.975 0.969 0.973 0.972 0.976 0.971 0.974 0.975 0.974 0.973 0.976 0.977 0.981 0.973 0.974 0.977 0.977 0.975 0.973 0.979 0.962 0.975 0.976 0.973 0.976 0.976 0.978 0.977 0.981 0.973 0.974 0.972 0.973 0.974 0.98 0.968 0.968 0.978 0.97 0.974 0.972 0.974 0.972 0.973 0.982 0.971 0.979 0.981 0.969 0.98 0.978 0.972 0.97 0.969 0.984 0.977 0.974 0.975 0.975 0.974 0.973 0.98 0.977 0.978 0.972 0.977 0.975 0.982 0.974 0.976 0.972 0.968 0.967 0.97 0.974 0.973 0.975 0.981 0.969 0.977 0.977 0.978 0.976 0.974 0.977 0.973 0.98 0.975 0.97 0.973 0.975 0.973 0.98 0.982 0.973 0.974 0.969 0.971 0.978 0.975 0.976 0.971 0.978 0.972 0.972 0.977 0.972 0.969 0.973 0.974 0.969 0.971 0.977 0.971 0.978 0.969 0.969 0.976 0.976 0.982 0.966 0.972 0.976 0.972 0.976 0.977 0.976 0.968 0.972 0.971 0.977 0.967 0.981 0.973 0.976 0.981 0.978 0.973 0.981 0.973 0.972 0.97 0.975 0.98 0.985 0.978 0.972 0.974 0.976 0.973 0.977 0.976 0.975 0.975 0.974 0.976 0.974 0.97 0.973 0.976 0.97 0.971 0.97 0.972 0.974 0.976 0.972 0.974 0.975 0.97 0.977 0.979 0.969 0.974 0.969 0.977 0.967 0.972 0.972 0.977 0.977 0.977 0.974 0.97 0.975 0.969 0.967 0.968 0.975 0.977 0.972 0.971 0.936 0.969 0.97 0.97 0.972 0.973
"132" 5098.84615384615 0.979 0.979 0.977 0.97 0.975 0.974 0.978 0.973 0.976 0.976 0.976 0.975 0.978 0.979 0.983 0.975 0.976 0.979 0.978 0.977 0.975 0.981 0.964 0.977 0.978 0.975 0.978 0.977 0.98 0.978 0.983 0.975 0.976 0.974 0.975 0.976 0.982 0.97 0.97 0.98 0.972 0.976 0.974 0.976 0.974 0.975 0.983 0.973 0.98 0.982 0.971 0.981 0.979 0.974 0.971 0.971 0.985 0.979 0.975 0.977 0.977 0.976 0.975 0.982 0.979 0.98 0.974 0.979 0.976 0.984 0.976 0.978 0.974 0.97 0.969 0.972 0.976 0.976 0.977 0.982 0.971 0.979 0.979 0.98 0.978 0.976 0.978 0.975 0.982 0.976 0.971 0.975 0.977 0.975 0.981 0.984 0.975 0.976 0.971 0.973 0.979 0.977 0.978 0.973 0.98 0.974 0.974 0.978 0.973 0.971 0.975 0.976 0.971 0.973 0.978 0.973 0.98 0.971 0.971 0.978 0.977 0.983 0.967 0.974 0.978 0.974 0.977 0.979 0.978 0.97 0.974 0.973 0.979 0.969 0.982 0.975 0.978 0.982 0.979 0.975 0.982 0.974 0.974 0.972 0.977 0.982 0.986 0.98 0.974 0.976 0.978 0.975 0.979 0.978 0.977 0.976 0.976 0.978 0.976 0.972 0.975 0.977 0.972 0.973 0.972 0.973 0.976 0.978 0.974 0.975 0.977 0.972 0.978 0.98 0.971 0.976 0.97 0.979 0.969 0.973 0.974 0.979 0.978 0.979 0.975 0.971 0.977 0.97 0.969 0.97 0.977 0.979 0.974 0.973 0.937 0.971 0.972 0.972 0.974 0.975
"133" 5137.69230769231 0.981 0.98 0.978 0.972 0.976 0.976 0.979 0.975 0.977 0.978 0.978 0.977 0.979 0.98 0.984 0.976 0.978 0.98 0.98 0.979 0.977 0.982 0.966 0.979 0.979 0.977 0.98 0.979 0.982 0.98 0.984 0.977 0.977 0.976 0.977 0.978 0.983 0.972 0.972 0.981 0.975 0.978 0.976 0.977 0.976 0.976 0.985 0.975 0.982 0.984 0.973 0.983 0.981 0.976 0.973 0.972 0.986 0.981 0.977 0.979 0.978 0.978 0.977 0.983 0.98 0.981 0.976 0.981 0.978 0.985 0.978 0.979 0.976 0.973 0.971 0.974 0.977 0.978 0.978 0.984 0.972 0.98 0.98 0.982 0.98 0.978 0.98 0.977 0.983 0.978 0.973 0.977 0.979 0.977 0.983 0.985 0.977 0.977 0.973 0.975 0.981 0.979 0.98 0.975 0.982 0.976 0.976 0.98 0.975 0.973 0.977 0.978 0.973 0.975 0.98 0.974 0.981 0.973 0.972 0.98 0.979 0.985 0.969 0.976 0.98 0.976 0.979 0.981 0.979 0.972 0.976 0.975 0.98 0.971 0.984 0.977 0.98 0.984 0.981 0.977 0.984 0.976 0.976 0.974 0.978 0.983 0.988 0.982 0.976 0.978 0.979 0.977 0.98 0.98 0.979 0.978 0.978 0.98 0.978 0.974 0.977 0.979 0.975 0.975 0.974 0.975 0.978 0.98 0.976 0.977 0.978 0.974 0.98 0.982 0.973 0.977 0.972 0.981 0.971 0.975 0.976 0.981 0.98 0.98 0.977 0.973 0.978 0.972 0.971 0.972 0.979 0.981 0.976 0.975 0.939 0.972 0.974 0.974 0.975 0.977
"134" 5176.53846153846 0.983 0.982 0.98 0.974 0.978 0.978 0.981 0.976 0.979 0.98 0.98 0.978 0.981 0.982 0.985 0.978 0.979 0.982 0.981 0.98 0.979 0.983 0.968 0.981 0.981 0.979 0.981 0.98 0.983 0.982 0.985 0.979 0.979 0.977 0.979 0.979 0.985 0.974 0.974 0.983 0.976 0.98 0.978 0.979 0.978 0.978 0.986 0.977 0.983 0.985 0.975 0.984 0.982 0.978 0.974 0.974 0.988 0.982 0.979 0.98 0.98 0.98 0.979 0.985 0.982 0.983 0.978 0.982 0.98 0.986 0.979 0.981 0.978 0.975 0.973 0.976 0.979 0.979 0.98 0.985 0.974 0.982 0.982 0.983 0.981 0.98 0.982 0.978 0.985 0.979 0.975 0.978 0.981 0.978 0.984 0.986 0.979 0.979 0.975 0.977 0.982 0.981 0.981 0.977 0.983 0.978 0.978 0.982 0.976 0.975 0.978 0.98 0.975 0.977 0.982 0.976 0.983 0.975 0.974 0.981 0.981 0.986 0.97 0.978 0.981 0.978 0.98 0.982 0.98 0.974 0.978 0.977 0.982 0.973 0.985 0.979 0.982 0.985 0.982 0.979 0.985 0.978 0.977 0.976 0.98 0.984 0.989 0.983 0.978 0.98 0.981 0.979 0.982 0.981 0.98 0.979 0.98 0.981 0.979 0.976 0.979 0.981 0.976 0.977 0.976 0.977 0.98 0.981 0.977 0.979 0.98 0.975 0.981 0.984 0.974 0.979 0.974 0.982 0.972 0.976 0.977 0.982 0.981 0.982 0.979 0.975 0.98 0.973 0.973 0.974 0.98 0.982 0.978 0.976 0.94 0.974 0.976 0.975 0.977 0.978
"135" 5215.38461538462 0.984 0.983 0.982 0.976 0.979 0.979 0.982 0.978 0.98 0.982 0.981 0.98 0.983 0.983 0.987 0.98 0.981 0.983 0.983 0.982 0.981 0.985 0.97 0.982 0.982 0.98 0.983 0.982 0.984 0.983 0.987 0.981 0.981 0.979 0.98 0.981 0.986 0.976 0.975 0.984 0.978 0.982 0.979 0.98 0.98 0.979 0.987 0.978 0.985 0.986 0.977 0.986 0.984 0.979 0.976 0.975 0.989 0.984 0.98 0.982 0.982 0.981 0.98 0.986 0.983 0.985 0.98 0.983 0.981 0.987 0.981 0.983 0.979 0.977 0.974 0.977 0.981 0.981 0.982 0.986 0.975 0.983 0.983 0.985 0.983 0.981 0.983 0.98 0.986 0.981 0.977 0.98 0.982 0.98 0.985 0.988 0.981 0.98 0.976 0.979 0.984 0.982 0.983 0.979 0.985 0.98 0.98 0.983 0.977 0.977 0.98 0.982 0.977 0.979 0.983 0.977 0.984 0.976 0.975 0.983 0.982 0.987 0.972 0.98 0.983 0.98 0.981 0.984 0.982 0.976 0.979 0.978 0.983 0.975 0.986 0.98 0.983 0.986 0.984 0.98 0.986 0.98 0.979 0.978 0.981 0.986 0.99 0.985 0.979 0.981 0.982 0.98 0.983 0.983 0.981 0.981 0.981 0.983 0.981 0.978 0.98 0.982 0.978 0.979 0.978 0.978 0.981 0.983 0.979 0.981 0.981 0.977 0.983 0.985 0.976 0.98 0.975 0.984 0.974 0.978 0.979 0.984 0.983 0.983 0.98 0.976 0.982 0.975 0.974 0.976 0.982 0.984 0.979 0.978 0.942 0.975 0.978 0.977 0.978 0.98
"136" 5254.23076923077 0.985 0.984 0.983 0.977 0.98 0.981 0.984 0.979 0.981 0.983 0.983 0.981 0.984 0.985 0.988 0.981 0.982 0.985 0.984 0.983 0.982 0.986 0.972 0.984 0.983 0.982 0.984 0.983 0.986 0.985 0.988 0.983 0.982 0.981 0.982 0.983 0.987 0.977 0.977 0.986 0.98 0.983 0.981 0.981 0.981 0.981 0.988 0.98 0.986 0.987 0.978 0.987 0.985 0.981 0.977 0.977 0.99 0.985 0.982 0.983 0.983 0.983 0.982 0.987 0.985 0.986 0.982 0.985 0.983 0.988 0.982 0.984 0.981 0.978 0.976 0.979 0.983 0.983 0.983 0.987 0.977 0.985 0.985 0.986 0.984 0.983 0.985 0.982 0.987 0.982 0.978 0.981 0.984 0.982 0.986 0.989 0.982 0.981 0.978 0.981 0.985 0.984 0.984 0.981 0.986 0.981 0.981 0.985 0.978 0.979 0.981 0.983 0.978 0.98 0.985 0.978 0.986 0.978 0.976 0.984 0.984 0.988 0.973 0.982 0.984 0.981 0.983 0.985 0.983 0.978 0.981 0.98 0.985 0.976 0.988 0.982 0.984 0.988 0.985 0.982 0.988 0.981 0.981 0.98 0.982 0.987 0.991 0.986 0.981 0.983 0.983 0.982 0.985 0.984 0.983 0.982 0.983 0.984 0.983 0.98 0.982 0.983 0.98 0.98 0.98 0.979 0.983 0.984 0.981 0.982 0.982 0.979 0.984 0.986 0.977 0.982 0.977 0.985 0.976 0.979 0.981 0.985 0.984 0.985 0.981 0.978 0.983 0.976 0.976 0.978 0.983 0.985 0.981 0.979 0.943 0.977 0.98 0.978 0.98 0.982
"137" 5293.07692307692 0.987 0.985 0.985 0.979 0.982 0.983 0.985 0.981 0.983 0.985 0.984 0.983 0.985 0.986 0.989 0.982 0.983 0.986 0.985 0.985 0.984 0.987 0.973 0.985 0.985 0.984 0.985 0.984 0.987 0.986 0.989 0.984 0.984 0.982 0.983 0.984 0.988 0.979 0.979 0.987 0.982 0.985 0.982 0.983 0.983 0.982 0.989 0.981 0.987 0.989 0.98 0.988 0.987 0.982 0.978 0.978 0.991 0.986 0.983 0.985 0.985 0.984 0.984 0.988 0.986 0.987 0.983 0.986 0.984 0.989 0.983 0.985 0.983 0.98 0.977 0.98 0.984 0.984 0.985 0.989 0.978 0.986 0.986 0.987 0.986 0.984 0.986 0.983 0.988 0.983 0.98 0.982 0.985 0.983 0.988 0.99 0.984 0.983 0.979 0.983 0.986 0.985 0.986 0.982 0.987 0.983 0.983 0.986 0.979 0.98 0.982 0.985 0.98 0.982 0.986 0.98 0.987 0.979 0.977 0.986 0.985 0.989 0.974 0.983 0.985 0.983 0.984 0.986 0.984 0.98 0.983 0.982 0.986 0.978 0.989 0.983 0.986 0.989 0.986 0.983 0.989 0.983 0.983 0.981 0.984 0.988 0.991 0.987 0.983 0.984 0.984 0.984 0.986 0.986 0.984 0.983 0.984 0.986 0.984 0.982 0.984 0.985 0.982 0.982 0.982 0.981 0.984 0.985 0.982 0.984 0.983 0.981 0.985 0.987 0.979 0.983 0.978 0.986 0.977 0.98 0.982 0.986 0.986 0.986 0.983 0.979 0.985 0.977 0.977 0.98 0.985 0.986 0.982 0.981 0.944 0.978 0.982 0.979 0.981 0.983
"138" 5331.92307692308 0.988 0.987 0.986 0.98 0.983 0.984 0.986 0.982 0.984 0.986 0.986 0.984 0.987 0.987 0.99 0.984 0.985 0.987 0.986 0.986 0.985 0.988 0.975 0.986 0.986 0.985 0.987 0.985 0.988 0.987 0.99 0.985 0.985 0.984 0.985 0.985 0.989 0.98 0.98 0.988 0.983 0.986 0.984 0.984 0.985 0.983 0.99 0.983 0.988 0.99 0.982 0.989 0.988 0.983 0.979 0.979 0.991 0.988 0.984 0.986 0.986 0.985 0.985 0.989 0.987 0.988 0.985 0.987 0.986 0.99 0.984 0.987 0.984 0.982 0.979 0.982 0.985 0.986 0.986 0.99 0.979 0.987 0.987 0.988 0.987 0.986 0.987 0.985 0.989 0.984 0.981 0.983 0.986 0.985 0.989 0.991 0.985 0.984 0.981 0.984 0.987 0.987 0.987 0.984 0.988 0.984 0.984 0.987 0.98 0.982 0.984 0.986 0.981 0.983 0.987 0.981 0.988 0.981 0.978 0.987 0.986 0.99 0.976 0.985 0.986 0.984 0.985 0.988 0.985 0.982 0.984 0.983 0.987 0.979 0.99 0.984 0.987 0.99 0.988 0.985 0.99 0.984 0.984 0.983 0.985 0.989 0.992 0.988 0.984 0.986 0.985 0.985 0.987 0.987 0.985 0.984 0.985 0.987 0.986 0.983 0.985 0.986 0.983 0.984 0.983 0.982 0.986 0.987 0.983 0.985 0.984 0.982 0.986 0.989 0.98 0.984 0.98 0.988 0.978 0.981 0.983 0.987 0.987 0.987 0.984 0.98 0.986 0.978 0.979 0.982 0.986 0.987 0.984 0.982 0.945 0.979 0.983 0.981 0.983 0.985
"139" 5370.76923076923 0.989 0.988 0.987 0.981 0.984 0.986 0.988 0.983 0.985 0.987 0.987 0.985 0.988 0.988 0.991 0.985 0.986 0.988 0.987 0.987 0.986 0.989 0.977 0.988 0.987 0.986 0.988 0.986 0.989 0.988 0.991 0.987 0.987 0.985 0.986 0.987 0.99 0.982 0.981 0.989 0.985 0.987 0.985 0.985 0.986 0.984 0.991 0.984 0.989 0.991 0.983 0.99 0.989 0.985 0.98 0.981 0.992 0.989 0.985 0.987 0.987 0.987 0.986 0.99 0.988 0.989 0.986 0.988 0.987 0.991 0.985 0.988 0.986 0.983 0.98 0.983 0.987 0.987 0.987 0.991 0.98 0.988 0.988 0.989 0.988 0.987 0.988 0.986 0.99 0.985 0.982 0.984 0.988 0.986 0.99 0.991 0.987 0.985 0.982 0.985 0.988 0.988 0.988 0.985 0.989 0.985 0.986 0.989 0.981 0.983 0.985 0.987 0.983 0.985 0.988 0.982 0.989 0.982 0.979 0.988 0.988 0.991 0.977 0.986 0.987 0.986 0.986 0.989 0.986 0.983 0.986 0.985 0.988 0.981 0.991 0.986 0.988 0.991 0.989 0.986 0.991 0.985 0.985 0.985 0.986 0.99 0.993 0.989 0.985 0.987 0.986 0.986 0.988 0.988 0.986 0.986 0.987 0.988 0.987 0.985 0.986 0.987 0.985 0.985 0.985 0.983 0.987 0.988 0.985 0.986 0.986 0.984 0.987 0.99 0.981 0.985 0.981 0.989 0.98 0.982 0.985 0.989 0.988 0.988 0.985 0.982 0.987 0.979 0.98 0.983 0.987 0.989 0.985 0.983 0.946 0.981 0.985 0.982 0.984 0.986
"140" 5409.61538461538 0.99 0.989 0.988 0.983 0.985 0.987 0.989 0.985 0.986 0.988 0.988 0.986 0.989 0.989 0.992 0.986 0.987 0.989 0.988 0.988 0.988 0.99 0.978 0.989 0.988 0.988 0.989 0.988 0.99 0.989 0.992 0.988 0.988 0.986 0.988 0.988 0.991 0.983 0.983 0.99 0.986 0.989 0.986 0.986 0.987 0.985 0.992 0.985 0.99 0.991 0.984 0.991 0.99 0.986 0.981 0.982 0.993 0.99 0.986 0.989 0.989 0.988 0.988 0.991 0.989 0.99 0.987 0.989 0.988 0.992 0.986 0.989 0.987 0.985 0.981 0.984 0.988 0.988 0.988 0.991 0.981 0.989 0.99 0.99 0.989 0.988 0.989 0.987 0.991 0.986 0.983 0.985 0.989 0.987 0.991 0.992 0.988 0.986 0.983 0.987 0.989 0.989 0.989 0.987 0.99 0.986 0.987 0.99 0.982 0.985 0.986 0.988 0.984 0.986 0.989 0.983 0.99 0.983 0.98 0.989 0.989 0.992 0.978 0.987 0.989 0.987 0.987 0.99 0.987 0.985 0.987 0.986 0.99 0.982 0.991 0.987 0.989 0.992 0.99 0.988 0.991 0.987 0.987 0.986 0.987 0.991 0.994 0.99 0.987 0.988 0.987 0.988 0.989 0.989 0.987 0.987 0.988 0.989 0.988 0.986 0.988 0.988 0.986 0.986 0.986 0.984 0.988 0.989 0.986 0.988 0.987 0.985 0.988 0.991 0.983 0.986 0.982 0.99 0.981 0.983 0.986 0.99 0.989 0.989 0.986 0.983 0.988 0.98 0.981 0.985 0.989 0.99 0.986 0.984 0.947 0.982 0.986 0.983 0.985 0.987
"141" 5448.46153846154 0.991 0.989 0.989 0.984 0.986 0.988 0.99 0.986 0.987 0.99 0.989 0.987 0.99 0.99 0.992 0.987 0.988 0.99 0.989 0.99 0.989 0.991 0.979 0.99 0.989 0.989 0.99 0.988 0.991 0.99 0.993 0.989 0.989 0.987 0.989 0.989 0.992 0.985 0.984 0.991 0.988 0.99 0.988 0.987 0.988 0.986 0.993 0.987 0.991 0.992 0.986 0.992 0.991 0.987 0.982 0.983 0.994 0.991 0.987 0.99 0.99 0.989 0.989 0.992 0.99 0.991 0.989 0.99 0.989 0.993 0.987 0.99 0.988 0.986 0.982 0.985 0.989 0.989 0.989 0.992 0.983 0.99 0.991 0.991 0.99 0.989 0.99 0.989 0.992 0.987 0.985 0.986 0.99 0.989 0.992 0.993 0.989 0.987 0.984 0.988 0.99 0.99 0.99 0.988 0.991 0.988 0.988 0.991 0.983 0.986 0.987 0.99 0.985 0.987 0.99 0.984 0.991 0.984 0.981 0.99 0.99 0.993 0.979 0.989 0.989 0.988 0.988 0.991 0.987 0.986 0.988 0.988 0.991 0.983 0.992 0.988 0.99 0.992 0.991 0.989 0.992 0.988 0.988 0.987 0.988 0.992 0.994 0.991 0.988 0.989 0.988 0.989 0.99 0.99 0.988 0.988 0.989 0.99 0.989 0.987 0.989 0.989 0.988 0.988 0.988 0.985 0.989 0.99 0.987 0.989 0.987 0.986 0.989 0.992 0.984 0.987 0.983 0.991 0.982 0.984 0.987 0.991 0.99 0.99 0.987 0.984 0.989 0.981 0.982 0.986 0.99 0.991 0.987 0.986 0.948 0.983 0.987 0.984 0.986 0.989
"142" 5487.30769230769 0.992 0.99 0.991 0.985 0.986 0.989 0.991 0.987 0.987 0.991 0.991 0.988 0.991 0.991 0.993 0.988 0.989 0.991 0.99 0.991 0.99 0.992 0.981 0.991 0.99 0.99 0.991 0.989 0.992 0.991 0.993 0.99 0.99 0.988 0.99 0.99 0.993 0.986 0.985 0.992 0.989 0.991 0.989 0.988 0.99 0.987 0.993 0.988 0.992 0.993 0.987 0.993 0.992 0.988 0.983 0.984 0.994 0.992 0.988 0.991 0.991 0.99 0.99 0.993 0.991 0.992 0.99 0.991 0.99 0.993 0.988 0.991 0.989 0.988 0.984 0.986 0.99 0.99 0.991 0.993 0.983 0.991 0.992 0.992 0.991 0.99 0.991 0.99 0.993 0.988 0.986 0.987 0.991 0.99 0.992 0.994 0.99 0.988 0.985 0.989 0.991 0.991 0.991 0.989 0.992 0.989 0.989 0.992 0.983 0.987 0.988 0.991 0.986 0.988 0.991 0.985 0.992 0.985 0.982 0.991 0.991 0.993 0.98 0.99 0.99 0.99 0.989 0.992 0.988 0.988 0.989 0.989 0.992 0.984 0.993 0.989 0.991 0.993 0.992 0.99 0.993 0.989 0.989 0.989 0.989 0.993 0.995 0.992 0.989 0.99 0.989 0.99 0.991 0.991 0.989 0.989 0.99 0.991 0.99 0.989 0.99 0.99 0.989 0.989 0.989 0.987 0.99 0.991 0.988 0.99 0.988 0.988 0.99 0.992 0.985 0.988 0.984 0.992 0.983 0.985 0.988 0.992 0.991 0.991 0.988 0.985 0.991 0.982 0.983 0.987 0.991 0.992 0.989 0.987 0.949 0.984 0.989 0.985 0.987 0.99
"143" 5526.15384615385 0.993 0.991 0.992 0.986 0.987 0.991 0.992 0.988 0.988 0.992 0.992 0.989 0.992 0.992 0.994 0.989 0.989 0.992 0.991 0.992 0.991 0.993 0.982 0.992 0.991 0.991 0.992 0.99 0.993 0.992 0.994 0.991 0.991 0.99 0.991 0.991 0.994 0.987 0.986 0.993 0.99 0.992 0.99 0.989 0.991 0.988 0.994 0.989 0.993 0.994 0.988 0.993 0.993 0.989 0.984 0.985 0.995 0.993 0.989 0.992 0.992 0.991 0.991 0.994 0.992 0.993 0.991 0.992 0.991 0.994 0.989 0.992 0.991 0.989 0.985 0.988 0.991 0.991 0.992 0.994 0.984 0.992 0.992 0.993 0.992 0.991 0.992 0.991 0.994 0.988 0.987 0.988 0.992 0.991 0.993 0.994 0.991 0.988 0.986 0.99 0.992 0.992 0.992 0.99 0.993 0.99 0.991 0.992 0.984 0.988 0.989 0.992 0.987 0.989 0.992 0.986 0.993 0.987 0.983 0.992 0.992 0.994 0.981 0.991 0.991 0.991 0.99 0.993 0.989 0.989 0.991 0.99 0.992 0.986 0.994 0.99 0.992 0.994 0.993 0.991 0.994 0.99 0.99 0.99 0.99 0.993 0.995 0.993 0.99 0.991 0.989 0.991 0.992 0.992 0.99 0.989 0.991 0.992 0.991 0.99 0.991 0.991 0.99 0.99 0.99 0.988 0.991 0.991 0.989 0.991 0.989 0.989 0.99 0.993 0.986 0.989 0.985 0.993 0.984 0.986 0.989 0.992 0.992 0.992 0.989 0.986 0.992 0.983 0.984 0.989 0.992 0.992 0.99 0.988 0.949 0.985 0.99 0.986 0.988 0.991
"144" 5565 0.993 0.992 0.992 0.987 0.988 0.992 0.992 0.989 0.989 0.992 0.992 0.99 0.993 0.993 0.995 0.99 0.99 0.993 0.992 0.993 0.992 0.994 0.983 0.993 0.992 0.992 0.993 0.991 0.994 0.993 0.995 0.992 0.992 0.991 0.992 0.992 0.994 0.988 0.987 0.994 0.991 0.993 0.991 0.989 0.992 0.989 0.994 0.99 0.994 0.994 0.989 0.994 0.993 0.99 0.985 0.986 0.995 0.993 0.99 0.993 0.993 0.992 0.992 0.994 0.993 0.994 0.992 0.993 0.992 0.995 0.99 0.993 0.992 0.99 0.986 0.988 0.992 0.992 0.992 0.994 0.985 0.993 0.993 0.994 0.993 0.992 0.993 0.992 0.994 0.989 0.988 0.989 0.993 0.992 0.994 0.995 0.992 0.989 0.987 0.991 0.993 0.993 0.993 0.991 0.994 0.991 0.992 0.993 0.985 0.99 0.989 0.992 0.988 0.99 0.993 0.987 0.994 0.988 0.984 0.993 0.993 0.995 0.982 0.992 0.992 0.992 0.99 0.993 0.99 0.99 0.992 0.991 0.993 0.987 0.994 0.991 0.993 0.995 0.993 0.992 0.994 0.991 0.992 0.991 0.991 0.994 0.996 0.994 0.991 0.992 0.99 0.992 0.993 0.993 0.991 0.99 0.992 0.993 0.992 0.991 0.992 0.992 0.991 0.991 0.991 0.988 0.992 0.992 0.99 0.992 0.99 0.99 0.991 0.994 0.987 0.99 0.986 0.993 0.985 0.987 0.99 0.993 0.993 0.993 0.99 0.987 0.992 0.984 0.985 0.99 0.993 0.993 0.991 0.988 0.95 0.986 0.991 0.987 0.989 0.992
"145" 5603.84615384615 0.994 0.993 0.993 0.988 0.989 0.993 0.993 0.99 0.99 0.993 0.993 0.991 0.994 0.994 0.995 0.99 0.991 0.994 0.992 0.993 0.993 0.994 0.984 0.994 0.993 0.993 0.994 0.992 0.994 0.994 0.995 0.993 0.993 0.991 0.993 0.993 0.995 0.989 0.988 0.994 0.992 0.993 0.992 0.99 0.993 0.99 0.995 0.991 0.995 0.995 0.99 0.995 0.994 0.991 0.986 0.986 0.996 0.994 0.991 0.994 0.993 0.993 0.993 0.995 0.994 0.994 0.993 0.994 0.993 0.995 0.991 0.994 0.993 0.992 0.987 0.989 0.993 0.993 0.993 0.995 0.986 0.993 0.994 0.994 0.994 0.993 0.994 0.993 0.995 0.99 0.989 0.989 0.994 0.993 0.995 0.996 0.993 0.99 0.988 0.992 0.994 0.994 0.994 0.992 0.994 0.992 0.993 0.994 0.985 0.991 0.99 0.993 0.989 0.991 0.994 0.987 0.994 0.988 0.984 0.994 0.994 0.995 0.982 0.993 0.993 0.993 0.991 0.994 0.99 0.991 0.993 0.992 0.994 0.988 0.995 0.992 0.994 0.995 0.994 0.993 0.995 0.992 0.993 0.992 0.991 0.995 0.996 0.994 0.993 0.993 0.991 0.993 0.994 0.994 0.991 0.991 0.993 0.994 0.993 0.992 0.993 0.993 0.992 0.992 0.992 0.989 0.993 0.993 0.991 0.993 0.991 0.991 0.992 0.995 0.987 0.991 0.987 0.994 0.986 0.987 0.991 0.994 0.993 0.994 0.991 0.987 0.993 0.984 0.986 0.991 0.993 0.994 0.992 0.989 0.951 0.987 0.992 0.988 0.99 0.993
