"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"118" 4555 0.942 0.936 0.943 0.939 0.936 0.941 0.939 0.939 0.94 0.941 0.934 0.978 0.942 0.944 0.943 0.945 0.941 0.941 0.938 0.936 0.936 0.947 0.932 0.94 0.94 0.941 0.939 0.944 0.948 0.941 0.944 0.935 0.937 0.941 0.942 0.941 0.942 0.935 0.93 0.94 0.938 0.935 0.937 0.938 0.938 0.939 0.941 0.939 0.936 0.942 0.937 0.941 0.942 0.938 0.938 0.936 0.949 0.941 0.942 0.939 0.935 0.936 0.94 0.944 0.939 0.929 0.933 0.941 0.945 0.94 0.937 0.936 0.935 0.932 0.933 0.94 0.937 0.943 0.944 0.943 0.94 0.942 0.944 0.935 0.939 0.941 0.938 0.933 0.939 0.932 0.935 0.941 0.94 0.935 0.943 0.947 0.94 0.937 0.938 0.945 0.943 0.936 0.939 0.937 0.947 0.94 0.942 0.936 0.946 0.94 0.943 0.94 0.935 0.938 0.941 0.936 0.938 0.938 0.943 0.939 0.94 0.941 0.94 0.935 0.945 0.933 0.941 0.943 0.943 0.931 0.932 0.933 0.937 0.937 0.94 0.939 0.94 0.938 0.938 0.933 0.943 0.937 0.936 0.937 0.942 0.938 0.944 0.944 0.936 0.943 0.945 0.945 0.945 0.936 0.935 0.943 0.944 0.937 0.943 0.938 0.936 0.938 0.934 0.932 0.937 0.943 0.939 0.946 0.944 0.939 0.942 0.939 0.943 0.937 0.939 0.938 0.93 0.938 0.93 0.943 0.936 0.939 0.941 0.938 0.943 0.932 0.939 0.939 0.936 0.936 0.94 0.938 0.94 0.942 0.941 0.942 0.934 0.938 0.941 0.935
"119" 4593.84615384615 0.945 0.94 0.946 0.943 0.939 0.944 0.943 0.943 0.943 0.944 0.938 0.979 0.945 0.947 0.947 0.948 0.945 0.945 0.942 0.94 0.94 0.951 0.936 0.943 0.943 0.945 0.943 0.948 0.951 0.944 0.948 0.938 0.941 0.945 0.946 0.945 0.946 0.938 0.934 0.944 0.942 0.938 0.941 0.941 0.942 0.943 0.945 0.942 0.94 0.946 0.94 0.945 0.945 0.941 0.941 0.94 0.952 0.944 0.945 0.943 0.939 0.94 0.944 0.948 0.943 0.933 0.937 0.944 0.948 0.944 0.941 0.939 0.939 0.936 0.937 0.943 0.94 0.947 0.947 0.947 0.944 0.946 0.948 0.939 0.942 0.944 0.941 0.937 0.943 0.936 0.939 0.945 0.943 0.939 0.946 0.95 0.944 0.941 0.942 0.949 0.947 0.94 0.943 0.941 0.95 0.944 0.946 0.94 0.949 0.944 0.947 0.944 0.939 0.942 0.945 0.94 0.942 0.941 0.946 0.943 0.943 0.944 0.944 0.939 0.949 0.936 0.945 0.946 0.946 0.935 0.936 0.937 0.94 0.94 0.944 0.943 0.943 0.941 0.942 0.937 0.947 0.941 0.94 0.941 0.946 0.942 0.947 0.948 0.94 0.947 0.948 0.948 0.948 0.94 0.939 0.946 0.947 0.941 0.946 0.941 0.939 0.941 0.938 0.935 0.941 0.946 0.943 0.949 0.948 0.943 0.946 0.943 0.946 0.941 0.943 0.942 0.934 0.942 0.934 0.946 0.94 0.942 0.945 0.942 0.946 0.936 0.943 0.943 0.939 0.94 0.943 0.942 0.944 0.946 0.944 0.946 0.937 0.941 0.945 0.939
"120" 4632.69230769231 0.949 0.944 0.949 0.946 0.943 0.948 0.946 0.946 0.947 0.948 0.942 0.981 0.949 0.951 0.95 0.952 0.948 0.948 0.945 0.944 0.943 0.954 0.939 0.947 0.947 0.948 0.946 0.951 0.954 0.948 0.951 0.942 0.944 0.948 0.949 0.948 0.949 0.942 0.938 0.948 0.945 0.942 0.944 0.945 0.945 0.946 0.948 0.946 0.943 0.949 0.944 0.948 0.949 0.945 0.945 0.944 0.955 0.948 0.949 0.946 0.943 0.944 0.947 0.951 0.946 0.936 0.94 0.948 0.951 0.947 0.944 0.943 0.942 0.939 0.941 0.947 0.944 0.95 0.95 0.95 0.947 0.95 0.951 0.942 0.946 0.948 0.945 0.94 0.946 0.94 0.942 0.948 0.947 0.942 0.95 0.954 0.947 0.944 0.945 0.952 0.95 0.943 0.946 0.944 0.953 0.947 0.949 0.944 0.952 0.947 0.95 0.948 0.942 0.946 0.948 0.943 0.945 0.945 0.95 0.946 0.947 0.948 0.947 0.943 0.952 0.94 0.948 0.949 0.95 0.939 0.939 0.941 0.944 0.944 0.947 0.946 0.947 0.945 0.945 0.941 0.95 0.944 0.944 0.945 0.949 0.945 0.951 0.951 0.943 0.95 0.952 0.951 0.951 0.943 0.942 0.949 0.95 0.944 0.95 0.945 0.943 0.945 0.941 0.939 0.945 0.949 0.946 0.952 0.951 0.946 0.949 0.946 0.95 0.945 0.946 0.945 0.937 0.946 0.938 0.95 0.943 0.946 0.948 0.945 0.95 0.94 0.946 0.947 0.943 0.943 0.947 0.945 0.947 0.949 0.948 0.949 0.941 0.944 0.948 0.943
"121" 4671.53846153846 0.952 0.947 0.952 0.95 0.946 0.951 0.95 0.949 0.95 0.951 0.945 0.982 0.952 0.954 0.954 0.955 0.952 0.952 0.949 0.947 0.947 0.957 0.943 0.95 0.95 0.952 0.95 0.954 0.957 0.951 0.954 0.946 0.948 0.951 0.952 0.951 0.952 0.946 0.941 0.951 0.948 0.946 0.948 0.948 0.948 0.949 0.951 0.949 0.947 0.952 0.947 0.952 0.952 0.948 0.948 0.947 0.959 0.951 0.952 0.95 0.946 0.948 0.951 0.954 0.949 0.94 0.944 0.951 0.954 0.951 0.947 0.946 0.946 0.943 0.944 0.95 0.948 0.953 0.953 0.953 0.951 0.953 0.954 0.946 0.949 0.951 0.949 0.944 0.95 0.944 0.946 0.951 0.95 0.946 0.953 0.957 0.95 0.948 0.948 0.955 0.953 0.947 0.95 0.948 0.956 0.951 0.952 0.947 0.955 0.95 0.953 0.951 0.946 0.949 0.951 0.946 0.948 0.948 0.953 0.95 0.95 0.951 0.95 0.946 0.956 0.944 0.951 0.953 0.953 0.942 0.943 0.945 0.947 0.947 0.951 0.95 0.95 0.948 0.948 0.944 0.953 0.947 0.947 0.948 0.952 0.949 0.954 0.954 0.947 0.953 0.955 0.954 0.954 0.947 0.946 0.952 0.954 0.948 0.953 0.948 0.947 0.948 0.945 0.942 0.948 0.952 0.95 0.956 0.954 0.949 0.952 0.949 0.953 0.948 0.95 0.949 0.941 0.949 0.941 0.953 0.947 0.949 0.951 0.949 0.953 0.943 0.95 0.95 0.946 0.946 0.95 0.949 0.951 0.952 0.951 0.952 0.945 0.948 0.952 0.946
"122" 4710.38461538462 0.955 0.95 0.955 0.953 0.95 0.954 0.953 0.952 0.953 0.954 0.948 0.983 0.955 0.957 0.957 0.957 0.955 0.955 0.952 0.95 0.95 0.96 0.946 0.953 0.954 0.955 0.953 0.957 0.96 0.954 0.957 0.949 0.951 0.954 0.955 0.954 0.955 0.949 0.945 0.954 0.952 0.949 0.951 0.951 0.952 0.952 0.955 0.952 0.95 0.955 0.95 0.955 0.955 0.952 0.951 0.95 0.962 0.954 0.955 0.953 0.95 0.951 0.954 0.957 0.953 0.943 0.948 0.954 0.957 0.954 0.95 0.949 0.949 0.946 0.947 0.953 0.951 0.957 0.956 0.956 0.954 0.956 0.957 0.949 0.952 0.954 0.952 0.947 0.953 0.947 0.949 0.954 0.953 0.949 0.956 0.96 0.953 0.951 0.951 0.958 0.956 0.951 0.953 0.951 0.959 0.954 0.955 0.951 0.958 0.953 0.956 0.954 0.949 0.952 0.954 0.949 0.952 0.952 0.955 0.953 0.953 0.954 0.953 0.95 0.959 0.947 0.954 0.956 0.956 0.946 0.947 0.948 0.95 0.951 0.954 0.953 0.953 0.951 0.951 0.948 0.956 0.951 0.95 0.951 0.955 0.952 0.957 0.957 0.95 0.956 0.958 0.957 0.957 0.95 0.949 0.955 0.957 0.951 0.956 0.952 0.95 0.951 0.948 0.946 0.951 0.955 0.953 0.959 0.957 0.953 0.955 0.953 0.956 0.951 0.953 0.952 0.944 0.952 0.945 0.956 0.95 0.952 0.954 0.952 0.956 0.947 0.953 0.953 0.949 0.949 0.953 0.952 0.954 0.955 0.954 0.955 0.948 0.951 0.955 0.95
"123" 4749.23076923077 0.958 0.953 0.958 0.956 0.953 0.957 0.956 0.955 0.956 0.957 0.952 0.984 0.958 0.959 0.96 0.96 0.958 0.958 0.955 0.953 0.953 0.963 0.949 0.956 0.957 0.958 0.956 0.959 0.963 0.957 0.96 0.952 0.955 0.957 0.958 0.957 0.958 0.952 0.948 0.957 0.955 0.952 0.954 0.954 0.955 0.955 0.958 0.955 0.953 0.958 0.953 0.958 0.958 0.955 0.954 0.953 0.964 0.957 0.958 0.956 0.953 0.954 0.957 0.96 0.956 0.946 0.951 0.956 0.96 0.957 0.953 0.953 0.952 0.95 0.95 0.956 0.954 0.959 0.959 0.959 0.957 0.959 0.96 0.952 0.955 0.957 0.955 0.95 0.956 0.95 0.952 0.957 0.956 0.952 0.959 0.962 0.956 0.954 0.954 0.961 0.959 0.954 0.956 0.954 0.962 0.957 0.958 0.954 0.961 0.956 0.959 0.957 0.953 0.955 0.957 0.952 0.955 0.955 0.958 0.956 0.956 0.957 0.956 0.953 0.961 0.95 0.957 0.958 0.959 0.949 0.95 0.951 0.953 0.954 0.957 0.956 0.956 0.954 0.954 0.951 0.959 0.954 0.953 0.954 0.958 0.955 0.959 0.96 0.953 0.959 0.961 0.96 0.96 0.953 0.952 0.958 0.96 0.954 0.959 0.955 0.953 0.954 0.951 0.949 0.954 0.958 0.956 0.961 0.96 0.956 0.958 0.955 0.959 0.955 0.956 0.955 0.947 0.955 0.948 0.958 0.953 0.955 0.957 0.955 0.959 0.95 0.956 0.956 0.952 0.952 0.956 0.955 0.957 0.958 0.957 0.958 0.951 0.954 0.957 0.953
"124" 4788.07692307692 0.961 0.956 0.961 0.959 0.956 0.96 0.959 0.958 0.959 0.96 0.954 0.985 0.961 0.962 0.962 0.963 0.961 0.96 0.958 0.956 0.956 0.965 0.952 0.959 0.959 0.961 0.959 0.962 0.965 0.96 0.963 0.955 0.958 0.96 0.96 0.96 0.961 0.955 0.951 0.96 0.957 0.955 0.957 0.957 0.958 0.958 0.96 0.958 0.956 0.961 0.956 0.96 0.961 0.958 0.957 0.956 0.967 0.96 0.961 0.959 0.956 0.957 0.96 0.963 0.958 0.949 0.954 0.959 0.963 0.959 0.956 0.955 0.955 0.953 0.953 0.959 0.957 0.962 0.962 0.962 0.959 0.962 0.963 0.955 0.958 0.96 0.958 0.954 0.959 0.953 0.954 0.96 0.959 0.955 0.961 0.965 0.959 0.957 0.957 0.964 0.962 0.957 0.958 0.957 0.964 0.96 0.961 0.957 0.964 0.959 0.961 0.96 0.956 0.958 0.96 0.955 0.957 0.957 0.961 0.959 0.959 0.96 0.959 0.956 0.964 0.953 0.96 0.961 0.962 0.953 0.953 0.955 0.956 0.957 0.96 0.959 0.959 0.957 0.957 0.954 0.962 0.956 0.956 0.957 0.961 0.958 0.962 0.963 0.956 0.962 0.963 0.963 0.962 0.956 0.955 0.961 0.962 0.957 0.962 0.957 0.956 0.957 0.954 0.952 0.957 0.961 0.959 0.964 0.962 0.958 0.961 0.958 0.961 0.958 0.959 0.958 0.95 0.958 0.951 0.961 0.956 0.958 0.96 0.958 0.962 0.953 0.958 0.959 0.955 0.955 0.959 0.958 0.96 0.961 0.96 0.961 0.954 0.956 0.96 0.956
"125" 4826.92307692308 0.963 0.959 0.963 0.961 0.959 0.962 0.962 0.961 0.962 0.963 0.957 0.986 0.963 0.964 0.965 0.965 0.963 0.963 0.961 0.959 0.959 0.968 0.955 0.962 0.962 0.963 0.961 0.964 0.968 0.963 0.965 0.958 0.96 0.962 0.963 0.962 0.964 0.958 0.954 0.963 0.96 0.958 0.959 0.959 0.96 0.961 0.963 0.96 0.959 0.963 0.959 0.963 0.963 0.96 0.959 0.959 0.969 0.963 0.963 0.961 0.959 0.96 0.962 0.966 0.961 0.951 0.957 0.962 0.965 0.962 0.959 0.958 0.958 0.956 0.956 0.961 0.96 0.965 0.964 0.965 0.962 0.965 0.965 0.958 0.961 0.963 0.961 0.956 0.961 0.956 0.957 0.963 0.962 0.958 0.964 0.967 0.962 0.959 0.959 0.967 0.964 0.96 0.961 0.96 0.967 0.963 0.964 0.96 0.966 0.961 0.964 0.963 0.959 0.961 0.963 0.958 0.96 0.96 0.963 0.962 0.961 0.962 0.961 0.959 0.967 0.956 0.963 0.964 0.964 0.956 0.956 0.957 0.959 0.959 0.962 0.961 0.962 0.96 0.96 0.957 0.964 0.959 0.959 0.96 0.963 0.96 0.965 0.966 0.959 0.965 0.966 0.965 0.965 0.958 0.957 0.963 0.965 0.96 0.964 0.96 0.959 0.96 0.957 0.955 0.96 0.964 0.961 0.967 0.965 0.961 0.964 0.961 0.964 0.96 0.961 0.961 0.953 0.961 0.954 0.964 0.959 0.961 0.963 0.96 0.965 0.956 0.961 0.962 0.958 0.958 0.961 0.961 0.963 0.964 0.963 0.963 0.957 0.959 0.963 0.959
"126" 4865.76923076923 0.966 0.961 0.965 0.964 0.961 0.965 0.964 0.963 0.965 0.965 0.96 0.987 0.966 0.967 0.967 0.967 0.966 0.966 0.963 0.962 0.962 0.97 0.957 0.964 0.965 0.966 0.964 0.967 0.97 0.965 0.968 0.961 0.963 0.965 0.965 0.965 0.966 0.961 0.957 0.966 0.963 0.961 0.962 0.962 0.963 0.963 0.966 0.963 0.962 0.966 0.962 0.965 0.966 0.963 0.962 0.962 0.972 0.965 0.966 0.964 0.962 0.963 0.965 0.968 0.964 0.954 0.96 0.964 0.967 0.964 0.961 0.961 0.961 0.959 0.959 0.964 0.963 0.967 0.966 0.967 0.964 0.967 0.968 0.96 0.964 0.965 0.963 0.959 0.964 0.959 0.96 0.965 0.964 0.961 0.966 0.97 0.965 0.962 0.962 0.969 0.967 0.963 0.964 0.963 0.969 0.965 0.966 0.962 0.968 0.964 0.966 0.966 0.962 0.963 0.965 0.96 0.963 0.963 0.965 0.964 0.964 0.965 0.963 0.962 0.969 0.959 0.965 0.966 0.967 0.959 0.959 0.96 0.961 0.962 0.965 0.964 0.965 0.962 0.962 0.96 0.967 0.962 0.962 0.962 0.966 0.963 0.967 0.968 0.961 0.967 0.968 0.968 0.967 0.961 0.96 0.966 0.967 0.962 0.967 0.963 0.962 0.962 0.96 0.958 0.963 0.966 0.964 0.969 0.967 0.964 0.966 0.963 0.967 0.963 0.964 0.963 0.956 0.964 0.957 0.966 0.962 0.963 0.965 0.963 0.967 0.959 0.963 0.964 0.961 0.961 0.964 0.963 0.965 0.966 0.965 0.966 0.96 0.962 0.965 0.962
"127" 4904.61538461538 0.968 0.964 0.968 0.966 0.964 0.967 0.967 0.965 0.967 0.968 0.962 0.988 0.968 0.969 0.97 0.97 0.968 0.968 0.966 0.964 0.964 0.972 0.96 0.967 0.967 0.968 0.967 0.969 0.972 0.967 0.97 0.963 0.966 0.967 0.968 0.967 0.968 0.964 0.959 0.968 0.965 0.964 0.965 0.964 0.966 0.965 0.968 0.965 0.965 0.968 0.964 0.968 0.968 0.966 0.964 0.964 0.974 0.968 0.968 0.966 0.964 0.965 0.967 0.97 0.966 0.957 0.962 0.966 0.97 0.967 0.964 0.963 0.964 0.961 0.961 0.966 0.965 0.97 0.969 0.97 0.967 0.97 0.97 0.963 0.966 0.968 0.966 0.962 0.966 0.962 0.962 0.968 0.966 0.963 0.968 0.972 0.967 0.964 0.964 0.971 0.969 0.965 0.966 0.965 0.971 0.968 0.969 0.965 0.971 0.966 0.968 0.968 0.964 0.966 0.968 0.962 0.965 0.965 0.967 0.967 0.966 0.967 0.966 0.964 0.971 0.962 0.967 0.969 0.969 0.961 0.962 0.963 0.964 0.965 0.967 0.966 0.967 0.964 0.964 0.962 0.969 0.964 0.965 0.965 0.968 0.965 0.969 0.97 0.964 0.969 0.971 0.97 0.969 0.963 0.962 0.968 0.97 0.965 0.969 0.965 0.964 0.965 0.963 0.961 0.965 0.968 0.966 0.971 0.97 0.966 0.968 0.966 0.969 0.966 0.966 0.966 0.959 0.966 0.96 0.968 0.964 0.966 0.967 0.965 0.969 0.962 0.966 0.967 0.963 0.963 0.966 0.966 0.968 0.968 0.968 0.968 0.962 0.964 0.968 0.964
"128" 4943.46153846154 0.97 0.966 0.97 0.969 0.966 0.969 0.969 0.968 0.969 0.97 0.965 0.989 0.971 0.971 0.972 0.972 0.971 0.97 0.968 0.967 0.967 0.975 0.962 0.969 0.97 0.971 0.969 0.971 0.974 0.97 0.972 0.966 0.968 0.969 0.97 0.97 0.971 0.966 0.962 0.97 0.968 0.966 0.967 0.966 0.968 0.968 0.97 0.967 0.967 0.97 0.966 0.97 0.97 0.968 0.966 0.967 0.976 0.97 0.97 0.969 0.967 0.968 0.969 0.972 0.968 0.959 0.965 0.968 0.972 0.969 0.966 0.966 0.966 0.964 0.964 0.969 0.968 0.972 0.971 0.972 0.969 0.972 0.972 0.966 0.968 0.97 0.968 0.964 0.969 0.964 0.964 0.97 0.969 0.966 0.971 0.974 0.969 0.967 0.966 0.973 0.971 0.968 0.968 0.968 0.973 0.97 0.971 0.967 0.973 0.968 0.97 0.97 0.967 0.968 0.97 0.965 0.968 0.968 0.969 0.969 0.968 0.97 0.968 0.967 0.973 0.964 0.97 0.971 0.971 0.964 0.964 0.966 0.966 0.967 0.97 0.968 0.969 0.967 0.967 0.965 0.971 0.966 0.967 0.967 0.97 0.968 0.972 0.973 0.966 0.971 0.973 0.972 0.972 0.966 0.964 0.97 0.972 0.967 0.971 0.968 0.967 0.967 0.965 0.963 0.968 0.97 0.969 0.973 0.972 0.969 0.971 0.968 0.971 0.968 0.969 0.968 0.961 0.968 0.962 0.97 0.967 0.968 0.97 0.968 0.972 0.964 0.968 0.969 0.966 0.965 0.968 0.968 0.97 0.971 0.97 0.97 0.965 0.966 0.97 0.967
"129" 4982.30769230769 0.972 0.968 0.972 0.971 0.969 0.971 0.971 0.97 0.972 0.972 0.967 0.99 0.973 0.973 0.974 0.974 0.973 0.972 0.97 0.969 0.969 0.976 0.964 0.971 0.972 0.973 0.971 0.973 0.976 0.972 0.974 0.968 0.97 0.971 0.972 0.972 0.973 0.969 0.964 0.972 0.97 0.969 0.969 0.968 0.97 0.97 0.973 0.969 0.969 0.972 0.969 0.972 0.973 0.97 0.968 0.969 0.978 0.972 0.972 0.971 0.969 0.97 0.972 0.974 0.971 0.961 0.967 0.97 0.974 0.971 0.968 0.968 0.969 0.967 0.966 0.971 0.97 0.974 0.973 0.974 0.971 0.974 0.974 0.968 0.971 0.972 0.971 0.967 0.971 0.967 0.967 0.972 0.971 0.968 0.973 0.976 0.971 0.969 0.969 0.975 0.973 0.97 0.971 0.97 0.975 0.972 0.973 0.97 0.975 0.97 0.972 0.973 0.969 0.97 0.972 0.967 0.97 0.97 0.971 0.971 0.971 0.972 0.97 0.969 0.975 0.967 0.972 0.973 0.973 0.967 0.967 0.968 0.968 0.969 0.972 0.971 0.971 0.969 0.969 0.967 0.973 0.969 0.969 0.97 0.972 0.97 0.974 0.975 0.969 0.974 0.975 0.974 0.974 0.968 0.967 0.972 0.974 0.969 0.973 0.97 0.969 0.969 0.967 0.966 0.97 0.972 0.971 0.975 0.974 0.971 0.973 0.97 0.973 0.97 0.971 0.97 0.964 0.971 0.965 0.972 0.969 0.97 0.972 0.97 0.974 0.967 0.97 0.971 0.968 0.968 0.97 0.97 0.972 0.973 0.972 0.972 0.967 0.968 0.972 0.969
"130" 5021.15384615385 0.974 0.97 0.974 0.973 0.971 0.973 0.973 0.972 0.974 0.974 0.969 0.991 0.975 0.975 0.976 0.976 0.975 0.974 0.972 0.971 0.971 0.978 0.967 0.973 0.974 0.975 0.973 0.975 0.978 0.974 0.976 0.971 0.973 0.973 0.974 0.974 0.975 0.971 0.967 0.975 0.972 0.971 0.971 0.97 0.972 0.972 0.975 0.972 0.972 0.974 0.971 0.974 0.975 0.972 0.97 0.971 0.98 0.974 0.974 0.973 0.971 0.972 0.974 0.976 0.973 0.963 0.97 0.972 0.976 0.973 0.971 0.97 0.971 0.969 0.968 0.973 0.972 0.976 0.975 0.976 0.973 0.976 0.976 0.97 0.973 0.974 0.973 0.969 0.973 0.969 0.969 0.974 0.973 0.97 0.975 0.978 0.973 0.971 0.97 0.977 0.975 0.972 0.973 0.972 0.977 0.974 0.975 0.972 0.976 0.972 0.974 0.975 0.971 0.972 0.974 0.969 0.972 0.972 0.973 0.973 0.973 0.974 0.972 0.971 0.977 0.969 0.974 0.975 0.975 0.969 0.969 0.97 0.97 0.971 0.974 0.973 0.974 0.971 0.971 0.969 0.975 0.971 0.971 0.972 0.974 0.972 0.976 0.977 0.971 0.975 0.977 0.976 0.975 0.97 0.969 0.974 0.976 0.972 0.975 0.972 0.971 0.971 0.97 0.968 0.972 0.974 0.973 0.977 0.976 0.973 0.975 0.972 0.975 0.972 0.973 0.972 0.966 0.973 0.967 0.974 0.971 0.972 0.974 0.972 0.976 0.969 0.972 0.973 0.97 0.97 0.972 0.972 0.974 0.975 0.974 0.974 0.969 0.971 0.974 0.971
"131" 5060 0.976 0.972 0.975 0.975 0.973 0.975 0.975 0.974 0.976 0.976 0.971 0.991 0.977 0.977 0.978 0.977 0.977 0.976 0.974 0.973 0.973 0.98 0.968 0.975 0.976 0.977 0.975 0.977 0.979 0.976 0.978 0.973 0.975 0.975 0.976 0.976 0.977 0.973 0.969 0.976 0.974 0.973 0.973 0.972 0.974 0.974 0.977 0.973 0.974 0.976 0.973 0.976 0.976 0.974 0.972 0.973 0.981 0.976 0.976 0.975 0.973 0.974 0.976 0.978 0.975 0.965 0.972 0.974 0.977 0.975 0.972 0.972 0.973 0.971 0.971 0.975 0.974 0.978 0.977 0.978 0.975 0.978 0.978 0.972 0.975 0.976 0.975 0.971 0.975 0.971 0.971 0.976 0.975 0.973 0.976 0.979 0.975 0.973 0.972 0.979 0.977 0.975 0.975 0.974 0.979 0.976 0.977 0.974 0.978 0.974 0.976 0.977 0.973 0.974 0.976 0.97 0.974 0.974 0.975 0.975 0.974 0.976 0.974 0.974 0.979 0.971 0.976 0.977 0.977 0.971 0.971 0.972 0.972 0.973 0.976 0.975 0.976 0.973 0.972 0.972 0.977 0.973 0.974 0.974 0.976 0.974 0.977 0.978 0.973 0.977 0.978 0.978 0.977 0.972 0.971 0.976 0.978 0.974 0.977 0.974 0.973 0.973 0.972 0.97 0.974 0.976 0.975 0.979 0.978 0.975 0.977 0.974 0.977 0.975 0.975 0.974 0.968 0.975 0.969 0.976 0.973 0.974 0.976 0.974 0.978 0.972 0.974 0.975 0.972 0.972 0.974 0.974 0.976 0.977 0.976 0.976 0.972 0.972 0.976 0.973
"132" 5098.84615384615 0.978 0.974 0.977 0.977 0.975 0.977 0.977 0.976 0.978 0.978 0.973 0.992 0.978 0.979 0.979 0.979 0.978 0.978 0.976 0.975 0.975 0.982 0.97 0.977 0.978 0.979 0.977 0.978 0.981 0.978 0.98 0.975 0.977 0.977 0.977 0.977 0.978 0.975 0.971 0.978 0.976 0.975 0.975 0.974 0.976 0.975 0.978 0.975 0.976 0.978 0.975 0.978 0.978 0.976 0.974 0.975 0.983 0.978 0.978 0.977 0.975 0.976 0.977 0.98 0.977 0.967 0.974 0.976 0.979 0.977 0.974 0.974 0.975 0.973 0.973 0.976 0.976 0.98 0.978 0.979 0.977 0.98 0.98 0.974 0.977 0.978 0.977 0.973 0.977 0.973 0.972 0.978 0.977 0.975 0.978 0.981 0.977 0.975 0.974 0.981 0.979 0.977 0.976 0.976 0.98 0.978 0.979 0.976 0.98 0.976 0.978 0.978 0.976 0.976 0.978 0.972 0.976 0.976 0.977 0.977 0.976 0.978 0.975 0.976 0.981 0.973 0.978 0.978 0.979 0.973 0.973 0.974 0.974 0.975 0.978 0.976 0.977 0.975 0.974 0.974 0.979 0.975 0.975 0.976 0.978 0.976 0.979 0.98 0.975 0.979 0.98 0.979 0.979 0.974 0.972 0.978 0.979 0.976 0.979 0.976 0.975 0.975 0.974 0.972 0.976 0.978 0.977 0.981 0.979 0.977 0.978 0.976 0.979 0.976 0.977 0.976 0.97 0.977 0.971 0.978 0.975 0.976 0.978 0.976 0.979 0.974 0.976 0.977 0.974 0.974 0.976 0.976 0.978 0.978 0.978 0.978 0.974 0.974 0.978 0.975
"133" 5137.69230769231 0.98 0.976 0.979 0.978 0.977 0.979 0.979 0.977 0.979 0.979 0.975 0.993 0.98 0.98 0.981 0.981 0.98 0.98 0.978 0.977 0.977 0.983 0.972 0.979 0.979 0.98 0.979 0.98 0.982 0.979 0.981 0.977 0.978 0.978 0.979 0.979 0.98 0.977 0.973 0.98 0.978 0.977 0.977 0.975 0.978 0.977 0.98 0.977 0.977 0.98 0.977 0.98 0.98 0.978 0.976 0.977 0.984 0.98 0.98 0.979 0.977 0.978 0.979 0.981 0.978 0.969 0.976 0.978 0.981 0.978 0.976 0.976 0.977 0.975 0.974 0.978 0.978 0.981 0.98 0.981 0.978 0.981 0.981 0.976 0.978 0.979 0.979 0.975 0.978 0.975 0.974 0.979 0.978 0.977 0.98 0.983 0.979 0.976 0.976 0.982 0.98 0.978 0.978 0.978 0.982 0.98 0.98 0.978 0.981 0.978 0.979 0.98 0.977 0.978 0.979 0.974 0.978 0.977 0.978 0.979 0.978 0.979 0.977 0.977 0.982 0.975 0.979 0.98 0.981 0.975 0.975 0.976 0.976 0.977 0.979 0.978 0.979 0.976 0.976 0.976 0.98 0.976 0.977 0.977 0.98 0.978 0.981 0.982 0.977 0.981 0.982 0.981 0.981 0.975 0.974 0.98 0.981 0.977 0.981 0.978 0.977 0.976 0.976 0.974 0.978 0.98 0.979 0.982 0.981 0.979 0.98 0.978 0.98 0.978 0.979 0.978 0.972 0.978 0.973 0.979 0.977 0.978 0.979 0.978 0.981 0.976 0.978 0.979 0.976 0.975 0.978 0.978 0.98 0.98 0.98 0.979 0.976 0.976 0.979 0.977
