"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"140" 5409.61538461538 0.994 1 0.995 0.973 0.991 0.968 0.998 0.969 0.91 1 0.952 1 0.982 0.976 1 0.999 0.975 1 0.974 0.996 0.976 0.987 1 1 0.983 1 1 1 1 1 0.966 0.994 0.997 1 0.992 0.975 1 0.998 0.954 1 0.962 0.979 1 1 1 0.997 0.979 1 1 0.98 0.993 1 0.984 1 0.947 1 1 0.999 0.998 0.999 0.963 1 0.992 0.989 1 1 0.972 0.983 0.959 0.991 1 1 0.983 0.888 0.983 0.984 1 1 0.998 0.961 1 0.999 0.999 0.998 0.993 0.978 1 1 0.993 1 0.984 1 1 1 0.991 1 0.988 1 1 0.998 0.998 0.99 1 0.992 1 0.996 1 0.995 1 0.987 0.983 0.954 1 0.98 1 0.999 0.98 1 0.97 0.977 1 1 1 1 0.999 1 0.94 0.972 0.997 1 0.973 1 0.958 0.989 0.96 1 0.991 0.973 1 0.981 1 0.953 0.979 1 1 1 1 0.971 0.986 0.978 0.999 0.989 0.962 0.985 1 0.998 0.975 0.986 0.926 1 0.973 0.998 1 0.899 0.997 0.984 1 1 1 1 0.928 0.962 0.986 0.993 1 0.994 1 1 1 1 0.946 1 1 0.986 1 1 1 0.96 0.975 0.992 1 1 1 1 0.964 0.987 0.963 0.97 1 1
"141" 5448.46153846154 0.995 1 0.996 0.974 0.992 0.971 0.999 0.972 0.913 1 0.956 1 0.982 0.977 1 0.999 0.977 1 0.975 0.997 0.978 0.988 1 1 0.985 1 1 1 1 1 0.969 0.994 0.997 1 0.993 0.977 1 0.998 0.958 1 0.966 0.981 1 1 1 0.997 0.981 1 1 0.982 0.994 1 0.986 1 0.951 1 1 0.999 0.999 0.999 0.966 1 0.993 0.99 1 1 0.975 0.984 0.962 0.992 1 1 0.985 0.891 0.985 0.986 1 1 0.998 0.965 1 0.999 0.999 0.998 0.994 0.98 1 1 0.994 1 0.985 1 1 1 0.992 1 0.988 1 1 0.999 0.999 0.991 1 0.992 1 0.996 1 0.996 1 0.989 0.985 0.958 1 0.982 1 0.999 0.982 1 0.973 0.979 1 1 1 1 0.999 1 0.946 0.975 0.998 1 0.975 1 0.962 0.991 0.964 1 0.992 0.975 1 0.983 1 0.957 0.981 1 1 1 1 0.972 0.987 0.98 0.999 0.989 0.963 0.987 1 0.998 0.978 0.988 0.933 1 0.976 0.998 1 0.908 0.997 0.986 1 1 1 1 0.935 0.965 0.988 0.994 1 0.995 1 1 1 1 0.951 1 1 0.988 1 1 1 0.964 0.978 0.992 1 1 1 1 0.968 0.988 0.966 0.972 1 1
"142" 5487.30769230769 0.996 1 0.996 0.976 0.992 0.974 0.999 0.974 0.915 1 0.96 1 0.982 0.978 1 1 0.98 1 0.976 0.997 0.98 0.99 1 1 0.987 1 1 1 1 1 0.971 0.995 0.997 1 0.994 0.979 1 0.998 0.961 1 0.969 0.982 1 1 1 0.998 0.983 1 1 0.984 0.994 1 0.987 1 0.955 1 1 0.999 0.999 0.999 0.97 1 0.994 0.991 1 1 0.977 0.986 0.966 0.992 1 1 0.986 0.895 0.986 0.987 1 1 0.999 0.968 1 0.999 1 0.998 0.994 0.982 1 1 0.994 1 0.987 1 1 1 0.993 1 0.989 1 1 0.999 0.999 0.992 1 0.993 1 0.997 1 0.996 1 0.99 0.986 0.961 1 0.983 1 1 0.984 1 0.975 0.981 1 1 1 1 1 1 0.952 0.977 0.998 1 0.978 1 0.966 0.992 0.968 1 0.992 0.978 1 0.984 1 0.961 0.983 1 1 1 1 0.973 0.988 0.981 0.999 0.989 0.965 0.988 1 0.998 0.98 0.989 0.94 1 0.978 0.998 1 0.916 0.998 0.987 1 1 1 1 0.941 0.969 0.989 0.994 1 0.995 1 1 1 1 0.956 1 1 0.989 1 1 1 0.968 0.98 0.993 1 1 1 1 0.971 0.989 0.97 0.975 1 1
"143" 5526.15384615385 0.996 1 0.996 0.978 0.992 0.977 0.999 0.977 0.917 1 0.964 1 0.982 0.978 1 1 0.982 1 0.977 0.997 0.982 0.991 1 1 0.988 1 1 1 1 1 0.972 0.995 0.998 1 0.994 0.981 1 0.998 0.964 1 0.971 0.984 1 1 1 0.998 0.985 1 1 0.985 0.995 1 0.988 1 0.96 1 1 0.999 0.999 0.999 0.973 1 0.995 0.991 1 1 0.979 0.987 0.97 0.992 1 1 0.988 0.898 0.988 0.988 1 1 0.999 0.972 1 0.999 1 0.998 0.995 0.984 1 1 0.995 1 0.988 1 1 1 0.994 1 0.99 1 1 0.999 0.999 0.993 1 0.994 1 0.997 1 0.996 1 0.991 0.988 0.963 1 0.985 1 1 0.985 1 0.978 0.983 1 1 1 1 1 1 0.958 0.98 0.999 1 0.98 1 0.97 0.993 0.971 1 0.993 0.98 1 0.986 1 0.965 0.985 1 1 1 1 0.975 0.99 0.983 0.999 0.989 0.966 0.99 1 0.998 0.982 0.99 0.947 1 0.98 0.998 1 0.924 0.998 0.989 1 1 1 1 0.948 0.972 0.99 0.995 1 0.996 1 1 1 1 0.961 1 1 0.99 1 1 1 0.972 0.982 0.994 1 1 1 1 0.974 0.991 0.974 0.978 1 1
"144" 5565 0.996 1 0.997 0.979 0.992 0.981 0.999 0.979 0.919 1 0.967 1 0.982 0.979 1 1 0.983 1 0.977 0.997 0.983 0.992 1 1 0.99 1 1 1 1 1 0.974 0.996 0.998 1 0.995 0.982 1 0.998 0.967 1 0.974 0.985 1 1 1 0.998 0.987 1 1 0.987 0.996 1 0.989 1 0.964 1 1 0.999 0.999 1 0.976 1 0.995 0.992 1 1 0.981 0.989 0.973 0.993 1 1 0.989 0.901 0.99 0.989 1 1 0.999 0.975 1 0.999 1 0.998 0.996 0.985 1 1 0.995 1 0.99 1 1 1 0.994 1 0.991 1 1 0.999 0.999 0.994 1 0.995 1 0.997 1 0.997 1 0.992 0.989 0.966 1 0.986 1 1 0.987 1 0.98 0.984 1 1 1 1 1 1 0.964 0.983 0.999 1 0.982 1 0.974 0.994 0.974 1 0.994 0.982 1 0.988 1 0.968 0.987 1 1 1 1 0.976 0.991 0.985 0.999 0.99 0.967 0.992 1 0.999 0.984 0.991 0.953 1 0.982 0.999 1 0.932 0.998 0.99 1 1 1 1 0.954 0.975 0.992 0.996 1 0.996 1 1 1 1 0.965 1 1 0.991 1 1 1 0.976 0.984 0.995 1 1 1 1 0.977 0.992 0.977 0.98 1 1
"145" 5603.84615384615 0.997 1 0.997 0.981 0.992 0.984 0.999 0.981 0.922 1 0.971 1 0.982 0.979 1 1 0.985 1 0.978 0.998 0.985 0.993 1 1 0.991 1 1 1 1 1 0.976 0.996 0.998 1 0.995 0.984 1 0.998 0.97 1 0.976 0.987 1 1 1 0.998 0.989 1 1 0.988 0.996 1 0.99 1 0.968 1 1 0.999 0.999 1 0.978 1 0.995 0.992 1 1 0.983 0.99 0.976 0.993 1 1 0.99 0.904 0.991 0.991 1 1 0.999 0.978 1 0.999 1 0.999 0.996 0.987 1 1 0.996 1 0.991 1 1 1 0.995 1 0.991 1 1 0.999 0.999 0.994 1 0.995 1 0.998 1 0.997 1 0.993 0.99 0.968 1 0.988 1 1 0.988 1 0.982 0.986 1 1 1 1 1 1 0.969 0.985 0.999 1 0.984 1 0.978 0.994 0.977 1 0.994 0.984 1 0.989 1 0.971 0.989 1 1 1 1 0.977 0.992 0.986 0.999 0.99 0.969 0.993 1 0.999 0.986 0.992 0.959 1 0.984 0.999 1 0.939 0.998 0.992 1 1 1 1 0.96 0.977 0.993 0.996 1 0.997 1 1 1 1 0.97 1 1 0.992 1 1 1 0.98 0.986 0.995 1 1 1 1 0.98 0.993 0.98 0.982 1 1
"146" 5642.69230769231 0.997 1 0.997 0.983 0.992 0.987 0.999 0.983 0.924 1 0.974 1 0.982 0.98 1 1 0.987 1 0.979 0.998 0.986 0.994 1 1 0.992 1 1 1 1 1 0.977 0.997 0.998 1 0.996 0.985 1 0.998 0.972 1 0.978 0.988 1 1 1 0.999 0.99 1 1 0.989 0.996 1 0.991 1 0.972 1 1 0.999 0.999 1 0.981 1 0.996 0.993 1 1 0.985 0.992 0.979 0.993 1 1 0.991 0.907 0.993 0.992 1 1 0.999 0.982 1 0.999 1 0.999 0.996 0.988 1 1 0.996 1 0.993 1 1 1 0.995 1 0.992 1 1 0.999 0.999 0.995 1 0.996 1 0.998 1 0.997 1 0.993 0.991 0.97 1 0.989 1 1 0.989 1 0.984 0.987 1 1 1 1 1 1 0.975 0.988 1 1 0.986 1 0.982 0.995 0.98 1 0.995 0.986 1 0.99 1 0.974 0.991 1 1 1 1 0.978 0.993 0.987 1 0.99 0.97 0.995 1 0.999 0.988 0.992 0.965 1 0.985 0.999 1 0.946 0.998 0.993 1 1 1 1 0.966 0.98 0.994 0.996 1 0.997 1 1 1 1 0.974 1 1 0.994 1 1 1 0.984 0.988 0.996 1 1 1 1 0.982 0.994 0.984 0.985 1 1
"147" 5681.53846153846 0.997 1 0.998 0.984 0.992 0.99 0.999 0.985 0.926 1 0.976 1 0.982 0.98 1 1 0.988 1 0.979 0.998 0.987 0.995 1 1 0.994 1 1 1 1 1 0.978 0.997 0.998 1 0.996 0.986 1 0.998 0.973 1 0.979 0.989 1 1 1 0.999 0.992 1 1 0.99 0.997 1 0.992 1 0.977 1 1 0.999 0.999 1 0.983 1 0.996 0.993 1 1 0.986 0.993 0.982 0.993 1 1 0.993 0.91 0.994 0.993 1 1 0.999 0.985 1 0.999 1 0.999 0.997 0.989 1 1 0.996 1 0.994 1 1 1 0.996 1 0.992 1 1 0.999 0.999 0.996 1 0.996 1 0.998 1 0.998 1 0.994 0.992 0.972 1 0.99 1 1 0.99 1 0.986 0.988 1 1 1 1 1 1 0.98 0.991 1 1 0.988 1 0.985 0.996 0.983 1 0.995 0.988 1 0.991 1 0.977 0.993 1 1 1 1 0.978 0.994 0.989 1 0.99 0.971 0.997 1 0.999 0.99 0.993 0.971 1 0.987 0.999 1 0.952 0.999 0.994 1 1 1 1 0.971 0.982 0.995 0.997 1 0.997 1 1 1 1 0.979 1 1 0.995 1 1 1 0.988 0.99 0.996 1 1 1 1 0.985 0.996 0.987 0.987 1 1
"148" 5720.38461538462 0.997 1 0.998 0.986 0.992 0.993 0.999 0.986 0.928 1 0.979 1 0.982 0.981 1 1 0.989 1 0.98 0.998 0.987 0.996 1 1 0.995 1 1 1 1 1 0.98 0.997 0.999 1 0.996 0.987 1 0.998 0.975 1 0.981 0.989 1 1 1 0.999 0.994 1 1 0.99 0.997 1 0.993 1 0.981 1 1 0.999 0.999 1 0.986 1 0.996 0.993 1 1 0.988 0.994 0.985 0.993 1 1 0.994 0.913 0.996 0.993 1 1 0.999 0.987 1 0.999 1 0.999 0.997 0.991 1 1 0.997 1 0.996 1 1 1 0.996 1 0.992 1 1 0.999 1 0.996 1 0.996 1 0.998 1 0.998 1 0.995 0.993 0.973 1 0.991 1 1 0.991 1 0.988 0.989 1 1 1 1 1 1 0.985 0.993 1 1 0.99 1 0.989 0.997 0.986 1 0.996 0.989 1 0.993 1 0.979 0.995 1 1 1 1 0.979 0.995 0.99 1 0.99 0.972 0.998 1 0.999 0.991 0.994 0.977 1 0.988 0.999 1 0.958 0.999 0.996 1 1 1 1 0.976 0.984 0.996 0.997 1 0.997 1 1 1 1 0.983 1 1 0.996 1 1 1 0.992 0.992 0.997 1 1 1 1 0.987 0.997 0.99 0.989 1 1
"149" 5759.23076923077 0.998 1 0.998 0.988 0.992 0.996 0.999 0.988 0.93 1 0.981 1 0.982 0.981 1 1 0.991 1 0.98 0.998 0.988 0.997 1 1 0.996 1 1 1 1 1 0.981 0.998 0.999 1 0.997 0.988 1 0.998 0.976 1 0.982 0.99 1 1 1 0.999 0.995 1 1 0.991 0.997 1 0.994 1 0.985 1 1 0.999 1 1 0.988 1 0.997 0.994 1 1 0.989 0.995 0.987 0.994 1 1 0.995 0.916 0.997 0.994 1 1 0.999 0.99 1 1 1 0.999 0.997 0.992 1 1 0.997 1 0.997 1 1 1 0.996 1 0.993 1 1 0.999 1 0.997 1 0.997 1 0.998 1 0.998 1 0.996 0.994 0.974 1 0.992 1 1 0.991 1 0.989 0.99 1 1 1 1 1 1 0.99 0.996 1 1 0.992 1 0.993 0.998 0.989 1 0.996 0.99 1 0.994 1 0.981 0.997 1 1 1 1 0.98 0.996 0.991 1 0.99 0.973 1 1 0.999 0.993 0.994 0.982 1 0.989 0.999 1 0.963 0.999 0.997 1 1 1 1 0.981 0.986 0.997 0.998 1 0.998 1 1 1 1 0.986 1 1 0.997 1 1 1 0.996 0.993 0.997 1 1 1 1 0.99 0.998 0.993 0.991 1 1
"150" 5798.07692307692 0.998 1 0.998 0.989 0.992 0.998 0.999 0.989 0.932 1 0.983 1 0.982 0.982 1 1 0.992 1 0.98 0.999 0.989 0.998 1 1 0.997 1 1 1 1 1 0.982 0.998 0.999 1 0.997 0.989 1 0.998 0.977 1 0.983 0.991 1 1 1 0.999 0.996 1 1 0.992 0.998 1 0.994 1 0.989 1 1 0.999 1 1 0.99 1 0.997 0.994 1 1 0.99 0.996 0.99 0.994 1 1 0.996 0.919 0.998 0.995 1 1 0.999 0.993 1 1 1 0.999 0.998 0.993 1 1 0.997 1 0.998 1 1 1 0.996 1 0.993 1 1 0.999 1 0.997 1 0.997 1 0.999 1 0.998 1 0.996 0.994 0.976 1 0.993 1 1 0.992 1 0.991 0.991 1 1 1 1 1 1 0.995 0.998 1 1 0.993 1 0.996 0.999 0.991 1 0.997 0.992 1 0.995 1 0.983 0.999 1 1 1 1 0.981 0.996 0.992 1 0.99 0.975 1 1 0.999 0.994 0.994 0.987 1 0.99 0.999 1 0.968 0.999 0.998 1 1 1 1 0.986 0.988 0.998 0.998 1 0.998 1 1 1 1 0.99 1 1 0.997 1 1 1 0.999 0.995 0.998 1 1 1 1 0.992 1 0.996 0.992 1 1
"151" 5836.92307692308 0.998 1 0.998 0.991 0.992 1 1 0.99 0.934 1 0.985 1 0.982 0.982 1 1 0.993 1 0.981 0.999 0.989 0.999 1 1 0.999 1 1 1 1 1 0.982 0.998 0.999 1 0.997 0.989 1 0.998 0.978 1 0.984 0.991 1 1 1 0.999 0.998 1 1 0.992 0.998 1 0.995 1 0.992 1 1 1 1 1 0.991 1 0.997 0.994 1 1 0.991 0.997 0.992 0.994 1 1 0.997 0.922 1 0.996 1 1 0.999 0.995 1 1 1 0.999 0.998 0.994 1 1 0.997 1 1 1 1 1 0.997 1 0.993 1 1 0.999 1 0.997 1 0.997 1 0.999 1 0.999 1 0.997 0.995 0.977 1 0.994 1 1 0.993 1 0.992 0.991 1 1 1 1 1 1 1 1 1 1 0.995 1 0.999 1 0.993 1 0.997 0.993 1 0.996 1 0.985 1 1 1 1 1 0.981 0.997 0.993 1 0.99 0.976 1 1 0.999 0.996 0.995 0.992 1 0.991 0.999 1 0.973 0.999 0.999 1 1 1 1 0.991 0.99 0.999 0.998 1 0.998 1 1 1 1 0.993 1 1 0.998 1 1 1 1 0.996 0.998 1 1 1 1 0.994 1 0.999 0.994 1 1
"152" 5875.76923076923 0.998 1 0.998 0.992 0.992 1 1 0.991 0.936 1 0.986 1 0.982 0.982 1 1 0.994 1 0.981 0.999 0.99 1 1 1 1 1 1 1 1 1 0.983 0.998 0.999 1 0.997 0.99 1 0.998 0.978 1 0.985 0.992 1 1 1 0.999 0.999 1 1 0.993 0.998 1 0.995 1 0.996 1 1 1 1 1 0.993 1 0.997 0.994 1 1 0.992 0.999 0.994 0.994 1 1 0.998 0.925 1 0.996 1 1 1 0.998 1 1 1 0.999 0.998 0.994 1 1 0.997 1 1 1 1 1 0.997 1 0.993 1 1 1 1 0.998 1 0.997 1 0.999 1 0.999 1 0.997 0.996 0.978 1 0.995 1 1 0.993 1 0.993 0.992 1 1 1 1 1 1 1 1 1 1 0.996 1 1 1 0.995 1 0.997 0.994 1 0.996 1 0.987 1 1 1 1 1 0.982 0.998 0.994 1 0.991 0.977 1 1 0.999 0.997 0.995 0.996 1 0.991 0.999 1 0.977 0.999 1 1 1 1 1 0.995 0.991 1 0.999 1 0.998 1 1 1 1 0.997 1 1 0.999 1 1 1 1 0.998 0.999 1 1 1 1 0.995 1 1 0.995 1 1
"153" 5914.61538461539 0.998 1 0.999 0.994 0.992 1 1 0.992 0.937 1 0.988 1 0.982 0.982 1 1 0.995 1 0.982 0.999 0.99 1 1 1 1 1 1 1 1 1 0.984 0.999 0.999 1 0.997 0.99 1 0.998 0.979 1 0.985 0.992 1 1 1 0.999 1 1 1 0.993 0.998 1 0.996 1 1 1 1 1 1 1 0.995 1 0.997 0.994 1 1 0.992 1 0.996 0.994 1 1 0.999 0.928 1 0.997 1 1 1 1 1 1 1 0.999 0.998 0.995 1 1 0.997 1 1 1 1 1 0.997 1 0.994 1 1 1 1 0.998 1 0.997 1 0.999 1 0.999 1 0.998 0.996 0.978 1 0.995 1 1 0.994 1 0.994 0.992 1 1 1 1 1 1 1 1 1 1 0.997 1 1 1 0.997 1 0.998 0.995 1 0.997 1 0.988 1 1 1 1 1 0.982 0.999 0.995 1 0.991 0.977 1 1 0.999 0.998 0.995 1 1 0.992 0.999 1 0.98 0.999 1 1 1 1 1 0.999 0.993 1 0.999 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.999 1 1 1 1 0.997 1 1 0.997 1 1
"154" 5953.46153846154 0.998 1 0.999 0.996 0.992 1 1 0.993 0.939 1 0.989 1 0.982 0.983 1 1 0.995 1 0.982 0.999 0.99 1 1 1 1 1 1 1 1 1 0.984 0.999 0.999 1 0.998 0.99 1 0.998 0.98 1 0.986 0.992 1 1 1 0.999 1 1 1 0.993 0.998 1 0.996 1 1 1 1 1 1 1 0.996 1 0.998 0.994 1 1 0.993 1 0.998 0.994 1 1 1 0.93 1 0.997 1 1 1 1 1 1 1 0.999 0.998 0.996 1 1 0.997 1 1 1 1 1 0.997 1 0.994 1 1 1 1 0.998 1 0.998 1 0.999 1 0.999 1 0.998 0.997 0.979 1 0.996 1 1 0.994 1 0.995 0.993 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 0.999 1 0.998 0.996 1 0.998 1 0.99 1 1 1 1 1 0.983 0.999 0.996 1 0.991 0.978 1 1 0.999 1 0.996 1 1 0.993 0.999 1 0.983 0.999 1 1 1 1 1 1 0.994 1 0.999 1 0.998 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 1 0.999 1 1 0.998 1 1
"155" 5992.30769230769 0.998 1 0.999 0.997 0.992 1 1 0.994 0.941 1 0.99 1 0.983 0.983 1 1 0.996 1 0.982 0.999 0.99 1 1 1 1 1 1 1 1 1 0.985 0.999 0.999 1 0.998 0.991 1 0.998 0.98 1 0.986 0.993 1 1 1 0.999 1 1 1 0.993 0.999 1 0.996 1 1 1 1 1 1 1 0.997 1 0.998 0.994 1 1 0.994 1 0.999 0.994 1 1 1 0.933 1 0.998 1 1 1 1 1 1 1 0.999 0.999 0.997 1 1 0.998 1 1 1 1 1 0.997 1 0.994 1 1 1 1 0.999 1 0.998 1 0.999 1 0.999 1 0.999 0.997 0.98 1 0.997 1 1 0.994 1 0.996 0.993 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 0.997 1 0.999 1 0.991 1 1 1 1 1 0.983 1 0.996 1 0.991 0.979 1 1 0.999 1 0.996 1 1 0.993 0.999 1 0.986 0.999 1 1 1 1 1 1 0.995 1 0.999 1 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1
"156" 6031.15384615385 0.998 1 0.999 0.999 0.992 1 1 0.995 0.943 1 0.991 1 0.983 0.983 1 1 0.997 1 0.982 0.999 0.99 1 1 1 1 1 1 1 1 1 0.986 0.999 0.999 1 0.998 0.991 1 0.998 0.98 1 0.987 0.993 1 1 1 0.999 1 1 1 0.994 0.999 1 0.997 1 1 1 1 1 1 1 0.998 1 0.998 0.994 1 1 0.994 1 1 0.994 1 1 1 0.936 1 0.998 1 1 1 1 1 1 1 0.999 0.999 0.997 1 1 0.998 1 1 1 1 1 0.997 1 0.994 1 1 1 1 0.999 1 0.998 1 0.999 1 0.999 1 0.999 0.997 0.98 1 0.997 1 1 0.995 1 0.997 0.994 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 0.998 1 0.999 1 0.992 1 1 1 1 1 0.984 1 0.997 1 0.991 0.98 1 1 0.999 1 0.996 1 1 0.993 0.999 1 0.989 0.999 1 1 1 1 1 1 0.996 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"157" 6070 0.998 1 0.999 1 0.992 1 1 0.995 0.945 1 0.992 1 0.983 0.983 1 1 0.997 1 0.983 0.999 0.991 1 1 1 1 1 1 1 1 1 0.986 0.999 0.999 1 0.998 0.991 1 0.998 0.98 1 0.987 0.993 1 1 1 0.999 1 1 1 0.994 0.999 1 0.997 1 1 1 1 1 1 1 0.999 1 0.998 0.995 1 1 0.995 1 1 0.994 1 1 1 0.938 1 0.998 1 1 1 1 1 1 1 0.999 0.999 0.998 1 1 0.998 1 1 1 1 1 0.997 1 0.994 1 1 1 1 0.999 1 0.998 1 0.999 1 0.999 1 0.999 0.998 0.981 1 0.998 1 1 0.995 1 0.998 0.994 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 0.998 1 1 1 0.993 1 1 1 1 1 0.984 1 0.997 1 0.991 0.981 1 1 0.999 1 0.996 1 1 0.994 1 1 0.991 0.999 1 1 1 1 1 1 0.997 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"158" 6108.84615384615 0.998 1 0.999 1 0.992 1 1 0.996 0.946 1 0.993 1 0.983 0.984 1 1 0.998 1 0.983 0.999 0.991 1 1 1 1 1 1 1 1 1 0.986 0.999 0.999 1 0.998 0.991 1 0.998 0.981 1 0.987 0.993 1 1 1 0.999 1 1 1 0.994 0.999 1 0.997 1 1 1 1 1 1 1 1 1 0.998 0.995 1 1 0.995 1 1 0.994 1 1 1 0.941 1 0.999 1 1 1 1 1 1 1 0.999 0.999 0.998 1 1 0.998 1 1 1 1 1 0.998 1 0.994 1 1 1 1 0.999 1 0.998 1 0.999 1 0.999 1 1 0.998 0.981 1 0.998 1 1 0.995 1 0.998 0.994 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.999 1 1 1 0.994 1 1 1 1 1 0.984 1 0.998 1 0.991 0.982 1 1 0.999 1 0.996 1 1 0.994 1 1 0.993 0.999 1 1 1 1 1 1 0.998 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"159" 6147.69230769231 0.998 1 0.999 1 0.992 1 1 0.996 0.948 1 0.994 1 0.983 0.984 1 1 0.999 1 0.983 1 0.991 1 1 1 1 1 1 1 1 1 0.987 0.999 0.999 1 0.998 0.992 1 0.998 0.981 1 0.987 0.993 1 1 1 0.999 1 1 1 0.994 0.999 1 0.997 1 1 1 1 1 1 1 1 1 0.998 0.995 1 1 0.996 1 1 0.994 1 1 1 0.943 1 0.999 1 1 1 1 1 1 1 0.999 0.999 0.998 1 1 0.998 1 1 1 1 1 0.998 1 0.994 1 1 1 1 1 1 0.998 1 1 1 1 1 1 0.998 0.982 1 0.998 1 1 0.995 1 0.999 0.994 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 1 0.994 1 1 1 1 1 0.985 1 0.999 1 0.991 0.982 1 1 0.999 1 0.997 1 1 0.994 1 1 0.995 0.999 1 1 1 1 1 1 0.999 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"160" 6186.53846153846 0.998 1 0.999 1 0.992 1 1 0.997 0.95 1 0.994 1 0.983 0.984 1 1 0.999 1 0.983 1 0.991 1 1 1 1 1 1 1 1 1 0.987 1 0.999 1 0.998 0.992 1 0.998 0.981 1 0.988 0.993 1 1 1 0.999 1 1 1 0.994 0.999 1 0.997 1 1 1 1 1 1 1 1 1 0.998 0.995 1 1 0.996 1 1 0.994 1 1 1 0.946 1 0.999 1 1 1 1 1 1 1 0.999 0.999 0.999 1 1 0.998 1 1 1 1 1 0.998 1 0.994 1 1 1 1 1 1 0.998 1 1 1 1 1 1 0.999 0.982 1 0.999 1 1 0.995 1 1 0.994 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 1 0.995 1 1 1 1 1 0.985 1 0.999 1 0.991 0.983 1 1 0.999 1 0.997 1 1 0.995 1 1 0.996 0.999 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"161" 6225.38461538462 0.998 1 0.999 1 0.992 1 1 0.997 0.951 1 0.995 1 0.983 0.984 1 1 0.999 1 0.983 1 0.991 1 1 1 1 1 1 1 1 1 0.987 1 0.999 1 0.998 0.992 1 0.998 0.981 1 0.988 0.994 1 1 1 0.999 1 1 1 0.994 0.999 1 0.998 1 1 1 1 1 1 1 1 1 0.998 0.995 1 1 0.996 1 1 0.994 1 1 1 0.948 1 1 1 1 1 1 1 1 1 0.999 0.999 0.999 1 1 0.998 1 1 1 1 1 0.998 1 0.994 1 1 1 1 1 1 0.998 1 1 1 1 1 1 0.999 0.982 1 0.999 1 1 0.995 1 1 0.995 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 1 0.996 1 1 1 1 1 0.985 1 0.999 1 0.991 0.984 1 1 0.999 1 0.997 1 1 0.995 1 1 0.997 0.999 1 1 1 1 1 1 1 1 1 1 0.999 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
